date,spx_ret,vix,vxo,vol,nrou,unemp,cpi_urb_all_ns,cpi_urb_all_sa,lab_mkt_cond,wti_oil,pcons_exp,infl_sa_ann_1,infl_sa_ann_2,infl_sa_6m,rec_prob,unemp_sa,unemp_ns,pol_unc,cons_conf_surv,fut_infl_surv,house_tot,house_1un,house_1un_ns,house_tot_ns,infl_exp,house_supp,s_o_and_i,cons_sent,lead_ind_adj,lead_ind_norm,lead_ind_gdp,soma_hold,eff_ffr,shadow_rate,tb1mo_cm,tb3mo_cm,tb6mo_cm,tb1yr_cm,tb2yr_cm,tb3yr_cm,tb5yr_cm,tb7yr_cm,tb10yr_cm,tb20yr_cm,tb30yr_cm,tb3mo_sec,tb6mo_sec,tb1yr_sec,fed_funds
1991-10,1.183423704,14.81,16.27,14.81,5.602,7,137.4,137.2,-8,23.23,68.186,2.83,2.88,2.94,0.52,7,6.5,105.54142,98.8291193357512,4.6,1079,878,80.9,101.8,3.2,6.7,-0.01,78.3,99.1740697728262,99.2142282312689,98.6415947072146,,5.23,,,5.14,5.26,5.33,5.91,6.23,6.87,7.25,7.53,0,7.93,4.99,5.04,5.04,5.21
1991-11,-4.390370868,15.6,16.25,15.6,5.602,7,137.8,137.8,-9.7,22.46,68.313,2.97,3.46,2.82,0.7,7,6.7,122.24915,98.2511661336970,4.5,1103,916,62.6,75.6,2.9,6.2,-0.11,69.1,99.1023208453608,99.1459678870119,98.6784843760592,,4.86,,,4.69,4.8,4.89,5.56,5.9,6.62,7.06,7.42,0,7.92,4.56,4.61,4.64,4.81
1991-12,11.15878548,20.18,19.08,20.18,5.602,7.3,137.9,138.2,-6.3,19.5,68.482,3,3.72,3.09,0.7,7.3,6.9,139.99911,97.9111152418782,3.6,1079,947,56.3,65.6,2.7,6.2,-0.43,68.2,99.0695901389631,99.1148286161489,98.7502991349058,,4.09,,,4.18,4.26,4.38,5.03,5.39,6.19,6.69,7.09,0,7.7,4.07,4.1,4.17,4.43
1992-01,-1.992375046,18.95,19.06,18.95,5.585,7.3,138.1,138.3,-3.8,18.79,68.667,2.88,2.54,3.1,0.32,7.3,8.1,109.20084,97.8633966734679,3.1,1176,969,58.4,71.6,2.7,5.2,0.23,67.5,99.1190525203796,99.1618860329288,98.8525643669714,,4.4,,,3.91,4.01,4.15,4.96,5.4,6.24,6.7,7.03,0,7.58,3.8,3.87,3.95,4.03
1992-02,0.958954208,18.2,17.87,18.2,5.585,7.4,138.6,138.6,-3.5,19.01,68.854,2.9,2.65,3.07,0.02,7.4,8.2,125.53677,98.1032976672801,3.3,1250,1102,69.2,78.8,2.6,4.9,-0.01,68.8,99.2425204957376,99.2793507365887,98.9756078974791,,4.13,,,3.95,4.08,4.29,5.21,5.72,6.58,6.96,7.34,0,7.85,3.84,3.93,4.08,4.06
1992-03,-2.18318627,16.88,15.88,16.88,5.585,7.4,139.3,139.1,0.8,18.92,69.026,2.99,3,3.04,0,7.4,7.8,91.70583,98.5337310276583,3.0,1297,1037,90.9,111.6,2.6,6.1,0.18,76.0,99.4055066038818,99.4344121186055,99.1090917825093,,4.07,,,4.14,4.33,4.63,5.69,6.18,6.95,7.26,7.54,0,7.97,4.04,4.18,4.4,3.98
1992-04,2.789271457,16.48,16.06,16.48,5.569,7.4,139.5,139.4,3.4,20.23,69.252,2.94,2.27,2.94,0,7.4,7.2,87.5823,98.8756702693455,3.5,1099,945,93.5,107.6,3.0,6.1,0.11,77.2,99.5523639957044,99.5741289962872,99.2448388454868,,3.85,,,3.84,4,4.3,5.34,5.93,6.78,7.15,7.48,0,7.96,3.75,3.87,4.09,3.73
1992-05,0.096395708,16.61,15.87,16.61,5.569,7.6,139.7,139.7,2.1,20.98,69.35,2.8,2.49,2.78,0.08,7.6,7.3,96.87495,99.0703471790340,3.2,1214,1038,100.2,115.2,2.9,6.0,-0.25,79.2,99.6446750489299,99.6619516926603,99.3766778723224,,3.8,,,3.72,3.88,4.19,5.23,5.81,6.69,7.06,7.39,0,7.89,3.63,3.75,3.99,3.82
1992-06,-1.735883206,14.43,13.66,14.43,5.569,7.8,140.2,140.1,-1.4,22.39,69.404,2.8,2.15,2.52,0,7.8,8,122.34917,99.0760843940004,4.0,1145,999,102.7,117.8,3.1,5.6,0.22,80.4,99.6705538280623,99.6865721913205,99.4999209761436,,4.53,,,3.75,3.9,4.17,5.05,5.6,6.48,6.9,7.26,0,7.84,3.66,3.77,3.98,3.76
1992-07,3.937368405,13.34,13.12,13.34,5.553,7.7,140.5,140.5,-3.2,21.78,69.666,2.82,2.67,2.54,0.02,7.7,7.7,120.91493,98.9049048596190,3.8,1139,984,93.2,106.2,2.7,5.3,0.23,76.6,99.6586093103189,99.6752084410604,99.6109132770166,,3.37,,,3.28,3.38,3.6,4.36,4.91,5.84,6.36,6.84,0,7.6,3.21,3.28,3.45,3.25
1992-08,-2.399753003,13.83,13.09,13.83,5.553,7.6,140.9,140.8,-3,21.34,69.73,2.75,2.02,2.43,0.36,7.6,7.4,115.90752,98.7555664347168,3.9,1226,1037,91.8,109.9,2.8,5.2,-0.40,76.1,99.6491596636346,99.6662182560002,99.7052618584633,,3.51,,,3.2,3.31,3.47,4.19,4.72,5.6,6.12,6.59,0,7.39,3.13,3.21,3.33,3.30
1992-09,0.910559382,13.4,13.68,13.4,5.553,7.6,141.3,141.1,1.1,21.88,69.843,2.61,1.49,2.18,0.16,7.6,7.3,127.01962,98.7452973282708,4.0,1186,1024,91.4,106.0,3.0,5.0,0.17,75.6,99.6824465881485,99.6978867004891,99.7767430904613,,4.47,,,2.97,3.04,3.18,3.89,4.42,5.38,5.96,6.42,0,7.34,2.91,2.96,3.06,3.22
1992-10,0.210628297,16.31,17.14,16.31,5.537,7.3,141.8,141.7,6.1,21.69,70.112,2.64,3.25,2.34,0.02,7.3,6.9,138.52179,99.0013129325090,3.5,1244,1093,96.1,111.8,2.8,5.1,-0.03,73.3,99.7821206917861,99.7927144403335,99.8172016661762,,3.04,,,2.93,3.13,3.3,4.08,4.64,5.6,6.15,6.59,0,7.53,2.86,3.04,3.17,3.10
1992-11,3.026180666,16.67,16.28,16.67,5.537,7.4,142,142.1,8,20.34,70.265,2.61,3.07,2.44,0.04,7.4,7.1,118.77686,99.6132633375563,4.4,1214,1078,74.8,84.5,2.9,5.4,0.01,85.3,99.9257341605074,99.9293451212529,99.8192068379185,,3.45,,,3.21,3.44,3.68,4.58,5.14,6.04,6.49,6.87,0,7.61,3.13,3.34,3.52,3.09
1992-12,1.010776617,12.8,13.43,12.8,5.537,7.4,141.9,142.3,10,19.41,70.395,2.5,2.46,2.49,0.04,7.4,7.1,106.86791,100.1112384049130,3.2,1227,1075,67.9,78.6,2.8,5.0,0.30,91.0,100.0536620507040,100.0510528893450,99.7807203448212,,2.66,,,3.29,3.47,3.71,4.67,5.21,6.08,6.46,6.77,0,7.44,3.22,3.36,3.55,2.92
1993-01,0.704598945,13.36,13.98,13.36,5.522,7.3,142.6,142.8,9.5,19.03,70.6,2.5,2.51,2.46,0.06,7.3,8,102.53033,100.2415355656240,3.4,1210,1091,62.8,70.5,2.9,5.4,0.01,89.3,100.1154808211760,100.1098659016510,99.7123080457914,,3.02,,,3.07,3.24,3.5,4.39,4.93,5.83,6.26,6.6,0,7.34,3,3.14,3.35,3.02
1993-02,1.048362735,12.33,11.72,12.33,5.522,7.1,143.1,143.1,2.9,20.09,70.735,2.51,2.8,2.59,0.1,7.1,7.8,119.96253,100.1278508994430,4.5,1210,1063,65.5,74.6,3.2,5.3,0.01,86.6,100.0976188153020,100.0928723839350,99.6293246856521,,3.18,,,2.99,3.16,3.39,4.1,4.58,5.43,5.87,6.26,0,7.09,2.93,3.07,3.25,3.03
1993-03,1.869729782,13.6,12.93,13.6,5.522,7,143.6,143.3,-1.3,20.32,70.889,2.45,2.26,2.72,0.46,7,7.4,121.55787,99.9443885620076,4.9,1083,950,84.9,95.5,3.1,5.4,-0.13,85.9,100.0085494828190,100.0081337890480,99.5460979471811,,3.83,,,3.01,3.15,3.33,3.95,4.4,5.19,5.66,5.98,0,6.82,2.95,3.05,3.2,3.07
1993-04,-2.541681021,13.02,14.4,13.02,5.507,7.1,144,143.8,1.8,20.25,71.095,2.52,3.07,2.69,0.1,7.1,6.9,109.25684,99.7173088552919,4.0,1258,1110,104.4,117.8,3.0,4.7,-0.03,85.6,99.8788623142594,99.8847522823928,99.4710077244994,,3.01,,,2.93,3.06,3.24,3.84,4.3,5.13,5.59,5.97,0,6.85,2.87,2.97,3.11,2.96
1993-05,2.271746281,12.9,12.62,12.9,5.507,7.1,144.2,144.2,4,19.95,71.336,2.57,3.12,2.7,0.1,7.1,6.8,133.58966,99.4272403365221,4.3,1260,1128,109.2,120.9,2.9,5.3,-0.04,80.3,99.7275066919416,99.7407558876091,99.4099423490593,,3.02,,,3.03,3.17,3.36,3.98,4.4,5.2,5.66,6.04,0,6.92,2.96,3.07,3.23,3.00
1993-06,0.075523001,13.67,12.95,13.67,5.507,7,144.4,144.3,2,19.09,71.404,2.53,1.72,2.58,0.04,7,7.2,126.04877,99.2016665698122,4.8,1280,1081,110.1,128.5,3.5,5.2,0.14,81.5,99.5981900613430,99.6177269025827,99.3689957099900,,3.92,,,3.14,3.29,3.54,4.16,4.53,5.22,5.61,5.96,0,6.81,3.07,3.2,3.39,3.04
1993-07,-0.532704594,11.51,12.55,11.51,5.493,6.9,144.4,144.5,1.8,17.89,71.552,2.5,2.27,2.54,0.06,6.9,7,117.58451,98.9920857718472,4.4,1254,1086,100.4,115.3,3.0,5.3,-0.21,77.0,99.5249539523589,99.5480516866890,99.3559815326507,,3.07,,,3.11,3.26,3.47,4.07,4.43,5.09,5.48,5.81,0,6.63,3.04,3.16,3.33,3.06
1993-08,3.443195686,11.47,11.41,11.47,5.493,6.8,144.8,144.8,1.8,18.01,71.686,2.49,1.85,2.38,0.1,6.8,6.6,106.03236,98.9383563989144,4.7,1300,1162,108.3,121.8,3.2,5.5,0.05,77.3,99.5323178870817,99.5550575714739,99.3782425797156,,3.19,,,3.09,3.24,3.44,4,4.36,5.03,5.35,5.68,0,6.32,3.02,3.14,3.3,3.03
1993-09,-0.998793041,11.48,11.72,11.48,5.493,6.7,145.1,145,4.1,17.5,71.793,2.53,2.04,2.34,0.04,6.7,6.4,106.27469,99.0578836186630,4.7,1343,1143,100.6,118.5,3.0,4.9,0.14,77.9,99.6255695116074,99.6437751065996,99.4382847461461,,3.99,,,3.01,3.15,3.36,3.85,4.17,4.73,5.08,5.36,0,6,2.95,3.06,3.22,3.09
1993-10,1.939292296,11.83,11.99,11.83,5.48,6.8,145.7,145.6,6.4,18.15,71.912,2.49,2.67,2.28,0,6.8,6.4,84.48769,99.3340416381176,3.9,1392,1209,105.5,123.3,3.3,5.0,0.06,82.7,99.7946390690092,99.8046241478227,99.5267087947374,,3.03,,,3.09,3.22,3.39,3.87,4.18,4.71,5.05,5.33,6.07,5.94,3.02,3.12,3.25,2.99
1993-11,-1.291062601,11.78,11.52,11.78,5.48,6.6,145.8,146,6.4,16.61,72.097,2.43,2.35,2.15,0.06,6.6,6.2,84.55661,99.6660323940899,3.5,1376,1228,90.6,102.3,2.8,4.8,0.05,81.2,100.0080979763000,100.0077042357220,99.6303675479394,,3.16,,,3.18,3.36,3.58,4.16,4.5,5.06,5.45,5.72,6.38,6.21,3.1,3.26,3.42,3.02
1993-12,1.009117328,13.83,13.09,13.83,5.48,6.5,145.8,146.3,4.7,14.52,72.129,2.4,2.14,2.22,0.02,6.5,6.1,77.52033,100.1478148150100,3.7,1533,1316,83.3,98.7,3.0,4.5,0.02,88.2,100.2438841028300,100.2320259466730,99.7382064821215,,2.85,,,3.13,3.34,3.61,4.21,4.54,5.15,5.48,5.77,6.4,6.25,3.06,3.23,3.45,2.96
1994-01,3.250074522,12.57,11.56,12.57,5.467,6.6,146.2,146.3,3.8,15.03,72.186,2.36,2.04,2.18,0.02,6.6,7.3,80.0098,100.5626492895530,3.4,1272,1140,67.2,76.2,2.8,5.9,0.07,94.3,100.4641418123450,100.4415742647850,99.8457336073887,,3.68,,,3.04,3.25,3.54,4.14,4.48,5.09,5.43,5.75,6.39,6.29,2.98,3.15,3.39,3.05
1994-02,-3.004499585,10.65,10.1,10.65,5.467,6.6,146.7,146.7,5.9,14.78,72.342,2.35,2.69,2.32,0.02,6.6,7.1,94.5927,100.7108175309260,3.7,1337,1133,70.8,83.5,2.8,5.0,0.12,93.2,100.6458443234140,100.6144420189950,99.9513170748160,,3.49,,,3.33,3.53,3.87,4.47,4.83,5.4,5.72,5.97,6.57,6.49,3.25,3.43,3.69,3.25
1994-03,-4.574651135,15.83,14.83,15.83,5.467,6.5,147.2,147.1,11.4,14.68,72.589,2.41,2.95,2.47,0,6.5,6.8,87.00632,100.7002115222920,4.4,1564,1306,114.6,134.3,3.0,4.8,0.29,91.5,100.7966574907500,100.7579223340950,100.0522909583070,,4.18,,,3.59,3.92,4.32,5,5.4,5.94,6.28,6.48,7,6.91,3.5,3.78,4.11,3.34
1994-04,1.153064389,23.87,22.5,23.87,5.454,6.4,147.4,147.2,9.6,16.42,72.698,2.3,1.82,2.33,0,6.4,6.2,100.41637,100.6709577734380,4.5,1465,1206,114.3,137.6,3.0,5.2,-0.10,92.6,100.9018257727450,100.8579771138320,100.1409882328440,,3.73,,,3.78,4.25,4.82,5.55,5.99,6.52,6.8,6.97,7.4,7.27,3.68,4.09,4.57,3.56
1994-05,1.239714344,14.11,12.85,14.11,5.454,6.1,147.5,147.5,6.6,17.89,72.86,2.27,2.69,2.39,0.02,6.1,5.9,96.52731,100.6094299172870,3.9,1526,1244,122.3,148.8,3.1,5.3,0.12,92.8,100.9563643578860,100.9098639186740,100.2089517649780,,4.6,,,4.27,4.79,5.31,5.97,6.34,6.78,7.01,7.18,7.54,7.41,4.14,4.6,5.03,4.01
1994-06,-2.679082366,12.72,11.89,12.72,5.454,6.1,148,147.9,5,19.06,73.021,2.34,2.53,2.45,0.02,6.1,6.2,92.37978,100.5047099607110,4.0,1409,1193,117.6,136.4,2.7,6.2,0.22,91.2,100.9634240134660,100.9165803190050,100.2517565425590,,5.96,,,4.25,4.72,5.27,5.93,6.27,6.7,6.91,7.1,7.51,7.4,4.14,4.55,4.98,4.25
1994-07,3.148990782,14.36,14.69,14.36,5.442,6.1,148.4,148.4,5.9,19.66,73.175,2.35,2.39,2.51,0.06,6.1,6.2,85.37095,100.4332447774020,4.2,1439,1231,110.4,127.8,2.9,6.3,-0.09,89.0,100.9369289544150,100.8913735052480,100.2750529696490,,4.29,,,4.46,4.95,5.48,6.13,6.48,6.91,7.12,7.3,7.67,7.58,4.33,4.75,5.17,4.26
1994-08,3.759869861,11.17,10.27,11.17,5.442,6,149,149,4.1,18.38,73.257,2.34,1.81,2.36,0,6,5.9,92.82606,100.4785369706890,4.6,1450,1149,110.1,139.8,3.1,6.1,0.47,91.7,100.8911474398070,100.8478179838190,100.2867601261140,,4.7,,,4.61,5.08,5.56,6.18,6.5,6.88,7.06,7.24,7.62,7.49,4.48,4.88,5.25,4.47
1994-09,-2.687753532,11.86,11.74,11.86,5.442,5.9,149.4,149.3,3.5,17.45,73.368,2.32,1.74,2.16,0,5.9,5.6,90.63003,100.5481950529220,4.7,1474,1201,105.2,130.1,3.4,6.0,-0.10,91.5,100.8289632989720,100.7886573662220,100.2904950018610,,5.44,,,4.75,5.24,5.76,6.39,6.69,7.08,7.28,7.46,7.87,7.71,4.62,5.04,5.43,4.73
1994-10,2.08338164,15.44,14.58,15.44,5.431,5.8,149.5,149.4,4.1,17.72,73.54,2.26,2.02,2.2,0,5.8,5.4,76.499,100.6408778479080,3.8,1450,1152,101.3,130.6,3.0,5.6,0.14,92.7,100.7436795031530,100.7075202472740,100.2796704548720,,4.9,,,5.1,5.62,6.11,6.73,7.04,7.4,7.58,7.74,8.08,7.94,4.95,5.39,5.75,4.76
1994-11,-3.95046126,14.84,14.38,14.84,5.431,5.6,149.7,149.8,7,18.07,73.675,2.28,2.59,2.18,0,5.6,5.3,91.77528,100.7535077719580,4.5,1511,1187,87.8,113.4,3.2,6.3,0.20,91.6,100.6132503577980,100.5834328402910,100.2435525517130,,5.66,,,5.45,5.98,6.54,7.15,7.44,7.72,7.83,7.96,8.2,8.08,5.29,5.72,6.13,5.29
1994-12,1.229911829,16.69,17.07,16.69,5.431,5.5,149.7,150.1,6.9,17.16,73.7,2.25,1.72,2.04,0,5.5,5.1,91.79501,100.9273598592260,4.0,1455,1151,76.8,98.5,3.0,6.6,0.20,95.1,100.4292924686110,100.4084193691730,100.1741359498320,,4.94,,,5.76,6.5,7.14,7.59,7.71,7.78,7.8,7.81,7.99,7.87,5.6,6.21,6.67,5.45
1995-01,2.427771086,14.25,13.77,14.25,5.42,5.6,150.3,150.5,5.3,18.04,73.883,2.35,3.32,2.2,0.12,5.6,6.2,107.95494,101.0082243356910,3.7,1407,1083,63.6,84.5,3.0,6.8,0.07,97.6,100.1872034177590,100.1781011952890,100.0746093882190,,5.86,,,5.9,6.51,7.05,7.51,7.66,7.76,7.79,7.78,7.97,7.85,5.71,6.21,6.59,5.53
1995-02,3.607414976,11.73,11.06,11.73,5.42,5.4,150.9,150.9,0.5,18.57,74.004,2.29,1.96,2.22,0.22,5.4,5.9,86.32307,100.8773056745010,4.0,1316,1053,65.3,81.6,3.0,7.3,-0.06,95.1,99.8892331397962,99.8946188566592,99.9540652889994,,6.1,,,5.94,6.31,6.7,7.11,7.25,7.37,7.44,7.47,7.73,7.61,5.77,6.03,6.28,5.92
1995-03,2.732919344,11.65,11.7,11.65,5.42,5.4,151.4,151.2,-2.8,18.54,74.186,2.25,2.46,2.34,0.22,5.4,5.7,78.09662,100.6594660785030,4.6,1249,996,85.3,103.8,3.2,6.8,-0.09,90.3,99.5661231155047,99.5872191188496,99.8242261611862,,6.3,,,5.91,6.17,6.43,6.78,6.89,7.05,7.14,7.2,7.57,7.45,5.73,5.89,6.03,5.98
1995-04,2.796035879,13.5,12.94,13.5,5.409,5.8,151.9,151.8,-6.7,19.9,74.358,2.31,2.51,2.43,0.3,5.8,5.6,65.99178,100.5650361824370,4.3,1267,1013,93.9,116.9,3.3,6.7,-0.21,92.5,99.2675320833756,99.3031462084222,99.6975354098493,,6.06,,,5.84,6.05,6.27,6.57,6.68,6.86,6.95,7.06,7.45,7.36,5.65,5.77,5.88,6.05
1995-05,3.631171184,12.14,12.09,12.14,5.409,5.6,152.2,152.1,-7.9,19.74,74.485,2.27,2.23,2.36,0.14,5.6,5.5,74.70236,100.5525673676440,3.9,1314,1024,102.3,130.5,3.0,6.3,0.03,89.8,99.0320552578829,99.0791187596439,99.5846405278385,,6.17,,,5.85,5.93,6,6.17,6.27,6.41,6.5,6.63,7.01,6.95,5.67,5.67,5.65,6.01
1995-06,2.127854422,12.21,13.54,12.21,5.409,5.6,152.5,152.4,-4,18.45,74.549,2.19,1.6,2.34,0.08,5.6,5.8,79.67356,100.6776766620570,3.9,1281,1022,100.5,123.4,2.9,5.8,0.05,92.7,98.8767703772649,98.9313841553325,99.4915088840252,,6.11,,,5.64,5.66,5.64,5.72,5.8,5.93,6.05,6.17,6.59,6.57,5.47,5.42,5.33,6.00
1995-07,3.177604039,11.57,12.7,11.57,5.399,5.7,152.5,152.6,-0.1,17.33,74.667,2.17,2.1,2.14,0.08,5.7,5.9,83.0381,100.7932789592700,3.8,1461,1133,102.0,129.1,2.9,5.6,-0.30,94.4,98.7880710440768,98.8469975695999,99.4154121361011,,5.97,,,5.59,5.62,5.59,5.78,5.89,6.01,6.2,6.28,6.74,6.72,5.42,5.37,5.28,5.85
1995-08,-0.032023805,13.56,14.55,13.56,5.399,5.7,152.9,152.9,1.7,18.02,74.846,2.22,2.38,2.21,0.02,5.7,5.6,66.76376,100.7598429565680,3.9,1416,1138,108.5,135.8,2.9,6.1,0.35,96.2,98.7318032249609,98.7934656097628,99.3506827431871,,5.93,,,5.57,5.65,5.75,5.98,6.1,6.24,6.41,6.49,6.92,6.86,5.4,5.41,5.43,5.74
1995-09,4.009747241,11.29,11.43,11.29,5.399,5.6,153.2,153.1,-0.1,18.23,74.945,2.23,1.91,2.12,0.08,5.6,5.4,75.22517,100.5263822698360,4.0,1369,1095,97.7,122.4,2.8,6.3,-0.07,88.9,98.6825323008941,98.7465903412750,99.2930648556502,,6.2,,,5.43,5.54,5.62,5.81,5.89,6,6.13,6.2,6.65,6.55,5.28,5.3,5.31,5.80
1995-10,-0.497933494,13.95,14.23,13.95,5.389,5.5,153.7,153.5,-2.9,17.43,75.127,2.32,3.1,2.22,0.1,5.5,5.2,80.62605,100.3720491667440,3.5,1369,1128,101.5,126.2,2.9,6.3,-0.08,90.2,98.6412886537321,98.7073520466671,99.2430678748727,,5.97,,,5.44,5.56,5.59,5.7,5.77,5.86,5.97,6.04,6.45,6.37,5.28,5.32,5.28,5.76
1995-11,4.104900258,13.41,13.7,13.41,5.389,5.6,153.6,153.7,-3.5,17.99,75.175,2.28,2.09,2.19,0.04,5.6,5.3,90.53282,100.2954000131900,3.7,1452,1131,82.0,107.2,2.8,6.8,0.03,88.2,98.6226967235864,98.6896640951258,99.2052630923416,,6.11,,,5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93,6.33,6.26,5.36,5.27,5.14,5.80
1995-12,1.744387414,11.11,11.21,11.11,5.389,5.6,153.5,153.9,-3.4,19.03,75.281,2.32,2.18,2.29,0.12,5.6,5.2,84.34723,100.3190645150740,3.2,1431,1168,73.7,92.8,2.7,6.4,0.01,91.0,98.6412464431676,98.7073118884687,99.1868727320505,,4.73,,,5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71,6.12,6.06,5.14,5.13,5.03,5.60
1996-01,3.261738709,12.19,13.25,12.19,5.379,5.6,154.4,154.7,-2.2,18.86,75.366,2.26,2.61,2.38,0.78,5.6,6.3,90.66318,100.3351085046480,4.0,1467,1143,68.9,90.7,2.8,6.4,-0.31,89.3,98.7064090725081,98.7693061742176,99.1953255026419,,5.71,,,5.15,5.13,5.09,5.11,5.2,5.36,5.54,5.65,6.11,6.05,5,4.92,4.82,5.56
1996-02,0.693370155,12.65,13.39,12.65,5.379,5.5,154.9,155,3.9,19.09,75.464,2.26,1.92,2.3,0,5.5,6,75.83463,100.4051703527130,3.6,1491,1158,74.2,95.9,2.8,5.3,-0.03,88.5,98.8251602209318,98.8822833929531,99.2357881885072,,6.05,,,4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81,6.3,6.24,4.83,4.77,4.69,5.22
1996-03,0.791656708,16.72,17.96,16.72,5.379,5.5,155.7,155.5,4,21.33,75.639,2.26,2.53,2.4,0.04,5.5,5.8,72.65244,100.5478235669310,4.1,1424,1147,96.9,116.0,2.9,6.2,-0.01,93.7,98.9819083666398,99.0314101153395,99.3066105306793,,5.25,,,5.1,5.16,5.34,5.66,5.79,5.97,6.19,6.27,6.74,6.6,4.96,4.96,5.06,5.31
1996-04,1.343142215,17.9,18.78,17.9,5.369,5.6,156.3,156.1,3.7,23.5,75.741,2.23,2.09,2.24,0.04,5.6,5.4,69.19065,100.5760003968700,4.5,1516,1211,117.9,146.6,3.0,6.0,0.09,92.7,99.1446998771140,99.1862863614330,99.3923160740122,,5.5,,,5.09,5.27,5.54,5.96,6.11,6.3,6.48,6.51,6.98,6.79,4.95,5.06,5.23,5.22
1996-05,2.285340567,16.07,17.07,16.07,5.369,5.6,156.6,156.4,6.7,21.17,75.873,2.25,2.53,2.31,0,5.6,5.4,69.42779,100.5556831745200,4.8,1504,1156,111.6,143.9,3.1,5.9,0.08,89.4,99.2967040004588,99.3308997257649,99.4731570150496,,5.31,,,5.15,5.33,5.64,6.1,6.27,6.48,6.66,6.74,7.11,6.93,5.02,5.12,5.33,5.24
1996-06,0.225671032,16.86,17.75,16.86,5.369,5.3,156.7,156.7,6.5,20.42,75.931,2.29,2.04,2.29,0.02,5.3,5.5,81.1797,100.6620843007440,4.1,1467,1192,115.0,138.0,2.9,6.0,-0.12,92.4,99.4208861198483,99.4490438502769,99.5333025842178,,5,,,5.23,5.46,5.81,6.3,6.49,6.69,6.83,6.91,7.22,7.06,5.09,5.25,5.48,5.27
1996-07,-4.574801719,13.78,15.08,13.78,5.36,5.5,157,157,4,21.3,76.074,2.32,2.49,2.27,0.12,5.5,5.6,73.61083,100.8183409617530,4.2,1472,1151,109.1,137.5,3.0,5.7,0.10,94.7,99.5071522291164,99.5311155205354,99.5690854766410,,6.75,,,5.3,5.52,5.85,6.27,6.45,6.64,6.76,6.87,7.14,7.03,5.15,5.3,5.52,5.40
1996-08,1.881393511,18.76,19.38,18.76,5.36,5.1,157.3,157.2,2.4,21.9,76.14,2.31,2.22,2.32,0.02,5.1,5.1,83.65826,100.9360435536810,4.1,1557,1252,115.6,144.2,3.1,5.0,-0.03,95.3,99.5763669998615,99.5969649240822,99.5832565710598,,5.28,,,5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64,6.97,6.84,5.05,5.13,5.35,5.22
1996-09,5.420332757,18.47,18.75,18.47,5.36,5.2,157.8,157.7,-0.7,23.97,76.37,2.37,2.6,2.33,0.02,5.2,5,77.97563,101.0249583438600,4.3,1475,1148,99.3,128.7,3.2,5.2,0.01,94.7,99.6428310334956,99.6601973371208,99.5808392275848,,6.09,,,5.24,5.45,5.83,6.23,6.41,6.6,6.73,6.83,7.17,7.03,5.09,5.24,5.5,5.30
1996-10,2.610100324,17.05,17.7,17.05,5.35,5.2,158.3,158.2,0.8,24.88,76.552,2.34,2.8,2.45,0.06,5.2,4.9,64.19595,101.1447107890510,4.1,1392,1113,101.0,130.8,3.0,5.6,0.08,96.5,99.7109986424076,99.7250504940372,99.5663915097310,,5.63,,,5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53,6.9,6.81,4.99,5.11,5.25,5.24
1996-11,7.337615173,17.89,19.43,17.89,5.35,5.4,158.6,158.7,0.9,23.71,76.652,2.4,2.74,2.48,0,5.4,5,74.20866,101.2464848351060,3.9,1489,1121,82.6,111.5,3.0,5.2,0.12,99.2,99.7890575969592,99.7993140586403,99.5453771231175,,5.44,,,5.17,5.27,5.42,5.7,5.82,5.97,6.1,6.2,6.58,6.48,5.03,5.07,5.14,5.31
1996-12,-2.15054154,17.93,18.69,17.93,5.35,5.4,158.6,159.1,0.6,25.23,76.682,2.38,2.05,2.48,0.04,5.4,5,69.97417,101.2614282022570,3.9,1370,1060,68.9,93.1,3.0,5.0,-0.23,96.9,99.8724760293687,99.8786765120565,99.5262492465159,,6.26,,,5.04,5.24,5.47,5.78,5.91,6.07,6.2,6.3,6.65,6.55,4.91,5.04,5.18,5.29
1997-01,6.131703919,21.14,21.89,21.14,5.341,5.3,159.1,159.4,3.5,25.13,76.763,2.35,2.21,2.44,0,5.3,5.9,74.96831,101.3111149347870,4.1,1355,1108,66.6,82.2,3.0,4.7,0.19,97.4,99.9706049116191,99.9720341624156,99.5228616944259,,5.37,,,5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58,6.91,6.83,5.03,5.1,5.3,5.25
1997-02,0.592759001,19.58,20.54,19.58,5.341,5.2,159.6,159.7,6.9,22.18,76.921,2.36,2.01,2.4,0,5.2,5.7,87.69729,101.4266227115930,3.8,1486,1181,75.1,94.7,3.0,4.5,0.26,99.7,100.0926512050740,100.0881463093250,99.5487870709774,,5.5,,,5.14,5.27,5.53,5.9,6.03,6.2,6.32,6.42,6.77,6.69,5.01,5.06,5.23,5.19
